"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Darren Daulton","- - -","1161","4340","137","511","588","50","14.5 %","16.7 %",".181",".269",".245",".357",".427",".348","114","5.3","78.0","21.7","25.0","1003010"
"Scott Fletcher","- - -","1612","5976","34","688","510","99","8.6 %","9.1 %",".080",".284",".262",".332",".342",".308","87","-5.3","-100.6","149.4","24.9","1004155"
"Spud Davis","- - -","1458","4713","77","388","647","6","8.2 %","6.9 %",".122",".321",".308",".369",".430",".368","109","-0.6","52.2","50.4","24.9","1003078"
"Chris Hoiles","Orioles","894","3339","151","415","449","5","13.0 %","18.4 %",".205",".283",".262",".366",".467",".368","122","-2.1","89.2","46.8","24.8","1005935"
"Bobby Avila","- - -","1300","5343","80","725","467","78","10.5 %","7.5 %",".107",".293",".281",".359",".388",".345","108","-1.1","48.0","18.6","24.8","1000380"
"Don Mincher","- - -","1400","4725","200","530","643","24","12.8 %","14.1 %",".201",".251",".249",".348",".450",".354","126","-5.8","129.3","-35.3","24.8","1008973"
"Bill Lange","Colts","811","3609","39","689","578","399","9.7 %","4.1 %",".128",".337",".330",".401",".459",".406","122","45.3","169.3","-17.4","24.8","1007315"
"Whitey Kurowski","Cardinals","916","3691","106","518","529","19","10.0 %","9.0 %",".168",".293",".286",".366",".455",".386","127","2.1","120.0","-2.1","24.7","1007215"
"Cliff Floyd","- - -","1621","6063","233","824","865","148","9.9 %","17.5 %",".204",".306",".278",".358",".482",".360","118","18.3","156.9","-103.4","24.7","518"
"Orlando Cabrera","- - -","1985","8255","123","985","854","216","6.2 %","9.0 %",".118",".285",".272",".317",".390",".309","83","26.6","-150.9","124.9","24.6","766"
"Joe Rudi","- - -","1547","6077","179","684","810","25","6.1 %","14.3 %",".162",".283",".264",".311",".427",".329","111","0.4","69.1","-26.5","24.6","1011283"
"Garry Templeton","- - -","2079","8208","70","893","728","242","4.6 %","13.3 %",".097",".307",".271",".304",".369",".295","83","-2.8","-166.7","134.3","24.5","1012909"
"Melvin Upton Jr.","- - -","1469","5858","164","723","586","300","10.1 %","26.6 %",".158",".314",".243",".321",".402",".318","98","41.6","28.9","16.1","24.5","5015"
"Geoff Jenkins","- - -","1349","5254","221","688","733","32","8.0 %","22.6 %",".215",".322",".275",".344",".490",".354","111","-10.8","63.1","15.5","24.5","690"
"George Pinkney","- - -","1163","5189","21","874","539","296","10.1 %","4.9 %",".075",".268",".263",".345",".338",".333","105","3.2","40.9","34.5","24.5","1010358"
"Daniel Murphy","- - -","1280","5145","122","644","641","67","6.3 %","11.9 %",".159",".320",".299",".344",".458",".344","117","5.1","109.6","-33.4","24.4","4316"
"John Stone","- - -","1200","5006","77","739","707","45","9.2 %","7.0 %",".158",".323",".310",".376",".467",".384","115","-10.7","92.6","-22.4","24.4","1012568"
"Jim Ray Hart","- - -","1125","4236","170","518","578","17","9.0 %","13.5 %",".189",".287",".278",".345",".467",".359","129","-1.6","136.1","-66.0","24.3","1005448"
"Hank Bauer","- - -","1544","5776","164","833","703","50","9.0 %","11.0 %",".162",".288",".277",".346",".439",".354","114","-0.1","99.7","-48.3","24.3","1000679"
"Amos Strunk","- - -","1512","5803","15","696","530","185","9.9 %","6.7 %",".090",".308",".284",".359",".374",".353","111","-12.7","57.6","-27.2","24.2","1012634"
"Ripper Collins","- - -","1084","4205","135","615","659","18","8.5 %","8.9 %",".196",".301",".296",".360",".492",".385","126","2.2","141.1","-26.9","24.2","1002464"
"Andre Ethier","Dodgers","1455","5425","162","641","687","29","9.6 %","17.3 %",".179",".322",".285",".359",".463",".355","122","-2.1","143.7","-78.2","24.1","6265"
"Paul Konerko","- - -","2349","9505","439","1162","1412","9","9.7 %","14.6 %",".208",".286",".279",".354",".486",".361","118","-85.2","129.6","-211.7","24.1","242"
"George Wood","- - -","1280","5821","68","965","601","113","7.2 %","9.4 %",".130",".294",".273",".329",".403",".341","113","-15.8","98.7","-57.0","24.1","1014217"
"Tony Gonzalez","- - -","1559","5793","103","690","615","79","8.1 %","12.2 %",".127",".312",".286",".350",".413",".340","114","-5.4","85.5","-58.9","24.1","1004845"
"Bob Bescher","- - -","1228","5277","28","749","345","428","11.7 %","9.7 %",".093",".288",".258",".353",".351",".347","109","42.6","100.4","-50.7","24.1","1000921"
"Terry Kennedy","- - -","1491","5421","113","474","628","6","6.7 %","15.8 %",".122",".296",".264",".314",".386",".308","94","-5.7","-43.5","96.6","24.1","1006850"
"Andy Seminick","- - -","1304","4571","164","495","556","23","12.7 %","17.1 %",".174",".265",".243",".347",".417",".355","107","2.5","42.6","49.8","24.1","1011742"
"Juan Pierre","- - -","1994","8280","18","1075","517","614","5.6 %","5.8 %",".066",".312",".295",".343",".361",".315","86","89.4","-58.6","28.9","24.0","443"
"Delino DeShields","- - -","1615","6652","80","872","561","463","11.3 %","16.0 %",".109",".314",".268",".352",".377",".329","101","32.3","35.5","-17.7","24.0","275"
"Johnny Ray","- - -","1353","5664","53","604","594","80","6.2 %","5.8 %",".101",".298",".290",".333",".391",".322","100","-5.1","-2.6","46.3","24.0","1010727"
"Dave Cash","- - -","1422","6057","21","732","426","120","7.0 %","5.1 %",".075",".295",".283",".334",".358",".316","95","-3.0","-38.3","69.7","24.0","1002041"
"Tony Pena","- - -","1988","7073","107","667","708","80","6.4 %","12.0 %",".104",".283",".260",".309",".364",".300","83","-10.4","-156.2","155.1","23.9","1010153"
"Garret Anderson","- - -","2228","9177","287","1084","1365","80","4.7 %","13.3 %",".168",".311",".293",".324",".461",".334","100","-7.2","-12.6","-59.6","23.9","2"
"Buck Freeman","- - -","1126","4619","82","588","713","92","5.9 %","10.0 %",".168",".250",".293",".346",".462",".379","127","-11.2","149.5","-70.0","23.9","1004316"
"Deacon McGuire","- - -","1781","6932","45","770","840","117","7.4 %","6.8 %",".094",".304",".278",".341",".372",".342","99","-34.3","-31.0","41.6","23.9","1008553"
"Billy Goodman","- - -","1623","6446","19","807","591","37","10.4 %","5.1 %",".079",".315",".300",".376",".378",".351","101","-1.4","10.8","13.5","23.9","1004856"
"Ival Goodman","- - -","1107","4440","95","609","525","49","8.6 %","8.6 %",".164",".292",".281",".352",".445",".365","120","7.8","113.7","-11.5","23.9","1004857"
"Mickey Rivers","- - -","1468","6026","61","785","499","267","4.4 %","7.8 %",".102",".312",".295",".327",".397",".326","106","19.2","57.1","-25.2","23.9","1011005"
"Solly Hemus","- - -","961","3250","51","459","263","21","14.0 %","7.6 %",".138",".285",".273",".390",".411",".371","117","0.0","68.3","60.2","23.8","1005627"
"Jimmy Wolf","- - -","1198","5239","18","779","593","186","4.4 %","6.0 %",".098",".287",".290",".327",".387",".334","112","-4.7","87.1","-27.6","23.8","1014195"
"Yunel Escobar","- - -","1434","5957","90","689","519","34","8.5 %","11.5 %",".104",".309",".282",".350",".386",".327","103","-30.9","-8.7","45.5","23.8","4191"
"Willie Jones","- - -","1691","6714","190","786","812","40","11.2 %","8.1 %",".152",".256",".258",".343",".410",".343","103","4.8","26.4","-4.3","23.8","1006601"
"George McQuinn","- - -","1550","6597","135","832","794","32","10.8 %","9.6 %",".148",".292",".276",".357",".424",".365","108","-9.3","61.5","-54.1","23.8","1008683"
"Rondell White","- - -","1474","5852","198","756","768","94","6.2 %","15.8 %",".179",".309",".284",".336",".462",".346","107","-2.4","53.5","-3.3","23.8","856"
"Andre Thornton","- - -","1565","6295","253","792","895","48","13.9 %","13.5 %",".198",".256",".254",".360",".452",".361","122","-4.5","154.7","-133.5","23.8","1013037"
"Earl Battey","- - -","1141","4104","104","393","449","13","10.3 %","11.5 %",".138",".284",".270",".349",".409",".337","107","-0.8","33.9","72.3","23.8","1000670"
"George Selkirk","Yankees","846","3322","108","503","576","49","14.6 %","9.6 %",".192",".297",".290",".400",".483",".404","128","-6.1","125.6","-0.4","23.7","1011732"
"Bill Mueller","- - -","1216","4886","85","663","493","20","11.1 %","11.7 %",".134",".316",".291",".373",".425",".352","112","-16.8","59.1","22.2","23.7","295"
"Charlie Hollocher","Cubs","760","3390","14","411","241","99","8.2 %","2.8 %",".088",".311",".304",".370",".392",".362","112","-14.4","31.6","83.4","23.7","1005964"
"Gus Suhr","- - -","1435","5989","84","714","818","53","12.0 %","7.2 %",".148",".292",".279",".368",".428",".367","114","8.5","116.0","-62.8","23.7","1012674"
"Joe Ferguson","- - -","1013","3624","122","407","445","22","15.5 %","16.7 %",".170",".259",".240",".358",".409",".346","118","0.7","75.7","31.4","23.7","1003990"
"Tom Tresh","- - -","1192","4895","153","595","530","45","11.2 %","14.3 %",".166",".259",".245",".335",".411",".334","115","0.9","83.7","-2.5","23.7","1013179"
"Frank Fennelly","- - -","786","3451","34","609","408","175","11.0 %","13.4 %",".121",".302",".257",".345",".378",".343","114","1.1","76.6","56.5","23.6","1003980"
"Stan Spence","- - -","1112","4446","95","541","575","21","11.7 %","5.6 %",".155",".282",".282",".369",".437",".379","125","-6.7","115.7","-46.1","23.6","1012328"
"Curt Walker","- - -","1359","5572","64","718","688","96","9.6 %","4.6 %",".136",".311",".304",".374",".440",".375","111","7.8","88.4","-31.1","23.5","1013510"
"Bobby Lowe","- - -","1818","7741","71","1131","984","302","6.1 %","6.3 %",".087",".303",".273",".325",".360",".328","86","0.0","-125.8","100.6","23.5","1007786"
"Howard Johnson","- - -","1531","5715","228","760","760","231","12.1 %","18.4 %",".197",".269",".249",".340",".446",".344","117","14.0","122.3","-89.4","23.5","1006462"
"Hank Thompson","- - -","933","3568","129","492","482","33","13.8 %","9.4 %",".186",".263",".267",".372",".453",".377","120","2.5","92.2","27.6","23.4","1013012"
"Aaron Rowand","- - -","1358","4817","136","613","536","67","5.4 %","19.0 %",".163",".316",".273",".330",".435",".333","100","7.8","10.0","70.4","23.4","254"
"Johnny Hopp","- - -","1393","4804","46","698","458","128","9.7 %","7.9 %",".118",".317",".296",".368",".414",".367","115","23.2","106.1","-29.8","23.4","1006022"
"Woodie Held","- - -","1390","4645","179","524","559","14","10.9 %","20.3 %",".182",".268",".240",".331",".421",".334","107","0.0","43.5","46.7","23.4","1005609"
"Andrelton Simmons","- - -","927","3729","60","390","356","55","6.2 %","8.9 %",".113",".281",".269",".316",".382",".304","92","-2.8","-37.3","143.0","23.4","10847"
"Tilly Walker","- - -","1421","5668","118","696","679","129","7.3 %","9.8 %",".146",".296",".281",".339",".427",".361","112","-1.0","79.7","-51.5","23.4","1013534"
"Al Smith","- - -","1517","6172","164","843","676","67","10.9 %","12.4 %",".157",".290",".272",".358",".429",".353","116","-0.3","118.3","-82.8","23.3","1012090"
"Tommy McCarthy","- - -","1275","5739","44","1069","735","468","9.4 %","3.7 %",".084",".296",".292",".364",".376",".358","105","31.3","75.6","-36.9","23.3","1008379"
"Tom Brunansky","- - -","1800","7169","271","804","919","69","10.7 %","16.6 %",".188",".259",".245",".327",".434",".337","106","-15.8","29.3","-35.8","23.3","1001589"
"Danny Green","- - -","923","3938","29","552","423","192","8.0 %","",".098","",".293",".359",".391",".359","122","9.0","112.4","-20.0","23.3","1004988"
"Socks Seybold","- - -","997","4114","51","478","556","66","7.1 %","",".130","",".294",".353",".424",".371","128","-14.3","120.6","-38.8","23.3","1011775"
"Mark Grudzielanek","- - -","1802","7603","90","946","640","133","4.8 %","12.5 %",".104",".322",".289",".332",".393",".320","91","4.1","-80.0","69.4","23.2","653"
"David Ross","- - -","883","2644","106","254","314","3","10.9 %","27.8 %",".195",".283",".229",".316",".423",".319","92","-6.6","-30.7","173.7","23.2","1551"
"Larry Hisle","- - -","1197","4780","166","652","674","128","9.7 %","19.7 %",".180",".312",".273",".347",".452",".358","123","3.3","126.2","-66.2","23.2","1005858"
"Johnny Romano","- - -","905","3256","129","355","417","7","12.7 %","14.9 %",".188",".264",".255",".354",".443",".353","122","-1.1","84.4","41.0","23.2","1011165"
"Dan Uggla","- - -","1346","5509","235","759","706","26","11.4 %","24.3 %",".206",".283",".241",".336",".447",".341","109","13.2","75.0","-17.6","23.1","3442"
"Fred Carroll","- - -","754","3290","27","546","366","137","10.6 %","6.2 %",".124",".301",".284",".370",".408",".370","129","-8.7","145.2","-6.0","23.1","1002002"
"Jim Northrup","- - -","1392","5215","153","603","610","39","8.6 %","12.2 %",".162",".280",".267",".333",".429",".342","116","-4.7","86.3","-28.1","23.0","1009641"
"Kris Bryant","Cubs","559","2471","107","378","326","30","11.9 %","23.8 %",".230",".345",".285",".385",".515",".383","140","18.2","140.7","5.6","23.0","15429"
"Bret Boone","- - -","1780","7433","252","927","1021","94","7.4 %","17.4 %",".176",".292",".266",".325",".442",".332","101","-8.7","-3.0","-8.6","23.0","1067"
"Johnny Mostil","White Sox","972","4096","23","618","376","176","10.1 %","8.2 %",".126",".328",".301",".386",".427",".380","114","-4.3","70.9","20.9","22.9","1009255"
"Tom Burns","- - -","1251","5198","39","722","683","162","5.2 %","8.7 %",".100",".285",".264",".303",".364",".311","95","1.0","-39.0","90.8","22.9","1001720"
"Johnny Bates","- - -","1154","4597","25","565","417","187","10.9 %","7.7 %",".099",".314",".278",".367",".377",".365","120","3.5","110.7","-53.5","22.9","1000662"
"Tom Herr","- - -","1514","6116","28","676","574","188","10.3 %","9.5 %",".079",".297",".271",".347",".350",".317","97","10.7","-7.9","24.8","22.9","1005737"
"Casey Stengel","- - -","1277","4869","60","575","535","131","9.0 %","9.3 %",".126",".307",".284",".356",".410",".365","120","-1.2","108.4","-53.0","22.8","1012481"
"Francisco Lindor","Indians","574","2590","98","377","310","71","8.3 %","13.8 %",".199",".302",".288",".350",".487",".355","120","6.0","68.5","67.1","22.8","12916"
"Greg Gagne","- - -","1798","6209","111","712","604","108","5.9 %","18.1 %",".129",".297",".254",".302",".382",".304","83","-19.0","-150.5","174.1","22.8","1004427"
"Billy North","- - -","1169","4621","20","640","230","395","13.6 %","14.4 %",".062",".308",".261",".365",".323",".324","106","17.1","47.7","20.2","22.8","1009638"
"Tommy Harper","- - -","1810","7164","146","972","567","408","10.5 %","15.1 %",".122",".288",".257",".338",".379",".327","104","40.2","69.1","-84.7","22.8","1005383"
"Irish Meusel","- - -","1289","5309","106","701","819","113","5.1 %","3.7 %",".154",".308",".310",".348",".464",".374","117","3.4","113.7","-60.8","22.8","1008818"
"Justin Morneau","- - -","1545","6392","247","772","985","5","9.0 %","15.5 %",".199",".299",".281",".348",".481",".353","116","-24.0","104.2","-95.1","22.8","1737"
"Bernard Gilkey","- - -","1239","4626","118","606","546","115","10.1 %","15.3 %",".159",".304",".275",".352",".434",".347","111","-7.1","54.7","22.8","22.7","1004706"
"Johnny Roseboro","- - -","1585","5527","104","512","548","67","9.9 %","12.2 %",".122",".268",".249",".326",".371",".308","93","-6.3","-49.1","82.4","22.7","1011199"
"Jack Barry","- - -","1223","4902","10","532","429","153","8.1 %","5.4 %",".060",".253",".243",".321",".303",".309","91","-2.4","-48.1","103.2","22.7","1000616"
"Juan Uribe","- - -","1826","6715","199","724","816","48","5.8 %","18.2 %",".163",".286",".255",".301",".418",".311","85","-5.5","-129.1","132.2","22.7","454"
"Wally Moon","- - -","1457","5566","142","737","661","89","11.6 %","10.6 %",".157",".303",".289",".371",".445",".363","119","-6.2","121.6","-78.6","22.7","1009085"
"Steve Sax","- - -","1769","7632","54","913","550","444","7.3 %","7.7 %",".077",".299",".281",".335",".358",".313","97","16.5","-10.0","-23.8","22.6","1011481"
"Ramon Hernandez","- - -","1526","5701","169","580","757","9","7.5 %","12.9 %",".154",".276",".263",".327",".417",".325","96","-27.6","-59.4","98.5","22.6","918"
"Justin Turner","- - -","937","3278","93","398","405","32","8.6 %","14.3 %",".172",".319",".292",".366",".463",".359","129","-1.1","114.8","1.7","22.6","5235"
"Marlon Byrd","- - -","1574","6123","159","740","710","56","6.2 %","20.2 %",".155",".324",".275",".329",".430",".331","102","6.0","17.9","4.3","22.6","950"
"Danny Tartabull","- - -","1406","5842","262","756","925","37","13.1 %","23.3 %",".223",".322",".273",".368",".496",".379","133","-6.2","223.0","-202.8","22.6","1012829"
"Billy Rogell","- - -","1482","5919","42","755","609","82","11.0 %","7.0 %",".103",".284",".267",".351",".370",".339","86","-12.9","-127.1","140.7","22.6","1011128"
"Al Bumbry","- - -","1496","5619","54","778","402","254","8.4 %","12.6 %",".096",".317",".281",".343",".378",".328","106","15.8","55.6","-22.8","22.6","1001649"
"Zeke Bonura","- - -","917","4026","119","600","704","19","10.0 %","4.5 %",".181",".299",".307",".380",".487",".394","119","-1.2","109.4","-17.9","22.5","1001176"
"Orator Shaffer","- - -","871","3784","11","601","317","34","6.0 %","8.2 %",".085",".291",".282",".326",".367",".321","118","0.7","95.5","4.1","22.5","1011783"
"Randy Velarde","- - -","1273","4813","100","633","445","78","9.6 %","17.7 %",".132",".324",".276",".352",".408",".341","103","-0.7","22.1","42.1","22.4","942"
